1553 6 3.4641
1554 1 3
1555 5 3.87298
1556 -3 3.60555
1557 -3 5
1558 -2 6
1559 5 6.7082
1560 11 6.40312
1561 10 5.47723
1562 0 4
1563 1 3.31662
1564 8 3.74166
1565 3 3.87298
1566 1 2.64575
1567 3 1.73205
1568 1 2.64575
1569 5 3
1570 2 2
1571 3 1.73205
1572 -1 2.64575
1573 8 4
1574 7 3
1575 1 2.64575
1576 -1 3
1577 3 2.64575
1578 4 3.16228
1579 3 3.60555
1580 9 3
1581 2 2
1582 5 2.64575
1583 9 3.31662
1584 5 2.64575
1585 3 1.73205
1586 2 2.44949
1587 4 3.74166
1588 4 3.16228
1589 5 3
1590 0 2.82843
1591 0 3.16228
1592 4 2
1593 7 3.31662
1594 -2 3.74166
1595 3 4.12311
1596 5 2.64575
1597 2 2.44949
1598 0 3.74166
1599 1 3.60555
1600 -1 2.23607
1601 1 3.31662
1602 4 2.82843
1603 7 3
1604 3 2.23607
1605 -1 3.31662
1606 7 3
1607 1 3
1608 3 3.31662
1609 2 2
1610 3 2.64575
1611 1 2.64575
1612 2 3.16228
1613 0 2.82843
1614 9 3
1615 7 3.31662
1616 1 3.60555
1617 5 2.64575
1618 2 2
1619 8 3.16228
1620 -1 3
1621 0 3.4641
1622 7 4.12311
1623 -1 1.73205
1624 8 3.4641
1625 4 2.44949
1626 1 3.31662
1627 0 2.82843
1628 3 2.64575
1629 4 2.82843
1630 5 3
1631 4 3.16228
1632 2 2
1633 1 3
1634 8 3.4641
1635 2 2
1636 -4 2.44949
1637 0 3.16228
1638 -1 2.23607
1639 1 3
1640 2 3.4641
1641 6 3.16228
1642 3 2.23607
1643 4 3.16228
1644 4 2.82843
1645 5 3
1646 0 2.44949
1647 4 3.16228
1648 7 3
1649 0 3.16228
1650 7 3.60555
1651 2 2
1652 3 3
1653 7 3
1654 1 2.64575
1655 5 3.31662
1656 -1 2.64575
1657 6 3.16228
1658 0 2.82843
1659 3 2.23607
1660 5 2.64575
1661 8 3.16228
1662 3 3
1663 3 2.64575
1664 1 3.31662
1665 -1 3.31662
1666 2 2.44949
1667 -1 2.64575
1668 4 2.82843
1669 3 3.31662
1670 6 2.44949
1671 2 2.82843
1672 3 3
1673 2 2.82843
1674 2 2.44949
1675 2 2
1676 4 2.82843
1677 0 3.16228
1678 6 3.74166
1679 5 3.60555
1680 2 3.16228
1681 2 3.16228
1682 4 3.16228
1683 4 2
1684 2 3.16228
1685 1 1.73205
1686 3 3.60555
1687 3 3
1688 -3 2.23607
1689 2 3.16228
1690 3 2.64575
1691 5 3
1692 3 2.23607
1693 5 2.64575
1694 5 2.23607
1695 0 2
1696 0 2
1697 4 2.82843
1698 -3 3.31662
1699 2 2.44949
1700 1 2.64575
1701 1 1.73205
1702 5 3
1703 -1 2.64575
1704 5 2.64575
1705 -2 2
1706 5 3
1707 3 2.64575
1708 3 2.64575
1709 3 1.73205
1710 0 2.82843
1711 3 2.64575
1712 0 2
1713 4 3.16228
1714 2 3.16228
1715 1 2.64575
1716 -1 2.64575
1717 9 3
1718 2 2.82843
1719 1 2.23607
1720 5 3
1721 2 2.44949
1722 1 2.64575
1723 5 3
1724 0 2.82843
1725 -2 2.82843
1726 3 2.64575
1727 9 3.31662
1728 2 3.4641
1729 3 2.64575
1730 -4 2.82843
1731 -1 3.31662
1732 10 4.24264
1733 3 3
1734 7 3.31662
1735 2 2.44949
1736 4 3.4641
1737 -4 3.16228
1738 1 2.23607
1739 0 2.82843
1740 4 2
1741 2 2.82843
1742 5 3
1743 -3 1.73205
1744 6 3.16228
1745 1 2.64575
1746 3 2.64575
1747 7 3.60555
1748 -1 2.64575
1749 1 2.64575
1750 4 2.82843
1751 -3 2.23607
1752 3 3
1753 4 2.44949
1754 9 3.60555
1755 12 4
1756 10 4.24264
1757 26 5.83095
1758 29 5.91608
1759 20 4.89898
1760 17 4.3589
1761 3 3.60555
1762 2 3.4641
1763 3 2.64575
1764 1 3.31662
1765 8 3.16228
1766 3 2.64575
1767 4 2.44949
1768 2 2.82843
1769 1 2.64575
1770 1 3.87298
1771 3 2.64575
1772 3 2.64575
1773 4 2.82843
1774 2 2.44949
1775 0 2
1776 2 2.82843
1777 -1 3.31662
1778 3 2.23607
1779 0 2
1780 5 2.64575
1781 7 3
1782 4 2.82843
1783 4 3.4641
1784 3 1.73205
1785 4 2.82843
1786 4 3.16228
1787 5 2.23607
1788 4 2.82843
1789 9 3.31662
1790 7 3.31662
1791 1 2.23607
1792 -1 3.31662
1793 2 2.44949
1794 2 3.16228
1795 3 3
1796 2 2.82843
1797 5 2.23607
1798 9 3.60555
1799 1 3
1800 1 2.64575
1801 1 3.60555
1802 9 3.31662
1803 5 2.64575
1804 2 2.44949
1805 -3 2.64575
1806 0 1.41421
1807 5 2.64575
1808 1 2.23607
1809 6 2.82843
1810 2 2.44949
1811 -4 2.82843
1812 9 3.60555
1813 0 2.44949
1814 4 3.16228
1815 7 2.64575
1816 1 2.64575
1817 3 2.23607
1818 3 3
1819 4 2.44949
1820 4 2.82843
1821 6 2.82843
1822 6 3.16228
1823 7 3.31662
1824 -1 4.3589
1825 8 4
1826 3 3
1827 2 2.82843
1828 2 2
1829 2 2.44949
1830 4 2.44949
1831 0 2.82843
1832 5 3
1833 2 2.44949
1834 7 2.64575
1835 -1 2.64575
1836 2 2.82843
1837 6 2.82843
1838 -1 2.64575
1839 3 2.23607
1840 0 2.82843
1841 1 3.31662
1842 8 3.4641
1843 5 3.31662
1844 1 2.64575
1845 1 3
1846 2 2.82843
1847 6 2.82843
1848 1 1.73205
1849 7 2.64575
1850 0 2.82843
1851 8 2.82843
1852 5 2.23607
1853 2 2.44949
1854 4 2.82843
1855 1 2.23607
1856 0 1.41421
1857 3 2.23607
1858 4 2.82843
1859 6 2.44949
1860 0 1.41421
1861 2 2.82843
1862 6 3.16228
1863 -1 2.23607
1864 1 3.31662
1865 4 2.82843
1866 4 2.44949
1867 4 2.44949
1868 3 3.60555
1869 3 2.64575
1870 7 2.64575
1871 2 2.82843
1872 -1 2.23607
1873 2 2.44949
1874 5 2.64575
1875 2 2.44949
1876 5 2.64575
1877 4 3.16228
1878 4 3.4641
1879 2 2.82843
1880 -3 3
1881 1 3
1882 3 1.73205
1883 1 2.23607
1884 3 2.64575
1885 0 2
1886 12 3.4641
1887 1 2.23607
1888 1 2.23607
1889 0 1.41421
1890 0 2.82843
1891 3 2.64575
1892 1 3
1893 1 2.64575
1894 5 3.31662
1895 5 2.64575
1896 2 2.82843
1897 5 3
1898 5 2.64575
1899 2 2.44949
1900 -1 2.64575
1901 7 3.31662
1902 1 2.23607
1903 2 2.82843
1904 -1 1.73205
1905 5 3.31662
1906 4 2
1907 3 3
1908 3 1.73205
1909 6 2.44949
1910 2 2
1911 7 2.64575
1912 -3 2.23607
1913 0 2.82843
1914 3 2.64575
1915 2 2.82843
1916 2 2.44949
1917 8 3.4641
1918 6 3.16228
1919 9 3.60555
1920 2 1.41421
1921 2 2.44949
1922 5 3.60555
1923 7 3
1924 3 2.23607
1925 8 3.4641
1926 5 3
1927 1 3.60555
1928 10 4
1929 5 3
1930 5 3
1931 3 2.23607
1932 -1 3.60555
1933 8 3.4641
1934 3 3
1935 2 3.4641
1936 0 2.44949
1937 7 3
1938 5 2.64575
1939 1 1.73205
1940 7 3.60555
1941 2 2.44949
1942 5 3
1943 1 2.23607
1944 2 2
1945 0 2.82843
1946 4 2.82843
1947 7 3.87298
1948 2 1.41421
1949 1 3
1950 0 2.44949
1951 5 3
1952 3 3.31662
1953 0 2.44949
1954 5 2.64575
1955 3 2.64575
1956 3 2.23607
1957 2 2
1958 6 2.82843
1959 1 1.73205
1960 1 3
1961 1 2.64575
1962 4 2
1963 7 3
1964 8 3.4641
1965 6 2.44949
1966 4 2.82843
1967 2 3.4641
1968 6 2.82843
1969 4 2
1970 2 2.44949
1971 -1 2.23607
1972 4 2.44949
1973 2 2
1974 0 2
1975 -1 2.23607
1976 2 2.82843
1977 3 2.64575
1978 1 2.64575
1979 2 1.41421
1980 1 3
1981 6 3.16228
1982 0 3.16228
1983 8 3.4641
1984 4 2.82843
1985 3 3.60555
1986 2 3.16228
1987 7 2.64575
1988 -2 2.82843
1989 2 2
1990 6 3.16228
1991 7 3.31662
1992 3 3
1993 4 3.4641
1994 4 3.16228
1995 5 3.31662
1996 5 3.31662
1997 2 2.82843
1998 4 3.16228
1999 3 3
2000 0 2.44949
2001 -3 2.64575
2002 1 2.64575
2003 -1 2.64575
2004 4 2.44949
2005 10 3.4641
2006 3 2.64575
2007 5 2.64575
2008 1 3.60555
2009 5 3.31662
2010 9 3.31662
2011 0 3.74166
2012 6 2.82843
2013 5 2.64575
2014 8 3.16228
2015 5 2.64575
2016 5 3
2017 5 3
2018 -2 2.44949
2019 2 2
2020 -3 2.64575
2021 0 3.4641
2022 1 1
2023 0 3.16228
2024 0 1.41421
2025 4 2.44949
2026 2 2
2027 3 3
2028 0 2.44949
2029 -2 2
2030 3 2.23607
2031 6 2.82843
2032 -3 1.73205
2033 2 2.82843
2034 1 2.23607
2035 4 2.82843
2036 2 2.44949
2037 6 3.16228
2038 6 3.16228
2039 5 3.31662
2040 4 3.16228
2041 -1 2.64575
2042 3 2.23607
2043 2 2.82843
2044 1 2.64575
2045 7 3
2046 2 2.44949
2047 1 2.64575
2048 2 2
2049 1 2.23607
2050 2 2.82843
2051 4 2.82843
2052 8 2.82843
2053 5 2.64575
2054 1 2.64575
2055 4 2.82843
2056 -1 1.73205
2057 9 3
2058 5 2.64575
2059 6 2.82843
2060 1 1.73205
2061 2 2.82843
2062 4 2.44949
2063 4 2.44949
2064 -1 2.64575
2065 -1 2.64575
2066 3 3
2067 1 1.73205
2068 -3 1.73205
2069 2 1.41421
2070 1 1
2071 1 2.23607
2072 4 2.44949
2073 4 2
2074 1 1.73205
2075 2 2.82843
2076 4 2.82843
2077 2 2
2078 3 2.23607
2079 6 2.44949
2080 7 2.64575
2081 -1 2.23607
2082 5 2.23607
2083 -2 2
2084 0 2
2085 1 2.23607
2086 7 2.64575
2087 0 2
2088 0 2.44949
2089 1 2.23607
2090 0 1.41421
2091 1 2.64575
2092 4 2
2093 1 2.23607
2094 1 1
2095 5 2.23607
2096 2 2.82843
2097 0 2.44949
2098 -1 2.23607
2099 5 2.23607
2100 0 2
2101 -3 2.23607
2102 2 2.82843
2103 3 2.64575
2104 5 3.60555
2105 2 2.44949
2106 2 2
2107 -1 3
2108 0 2.44949
2109 3 2.64575
2110 8 2.82843
2111 3 2.64575
2112 5 3
2113 3 3
2114 1 2.23607
2115 5 2.64575
2116 3 2.64575
2117 0 2
2118 -1 2.23607
2119 2 2.82843
2120 6 2.82843
2121 0 2.44949
2122 -2 2.44949
2123 3 2.64575
2124 2 2
2125 2 2.44949
2126 0 2.44949
2127 1 2.23607
2128 1 2.64575
2129 -1 2.23607
2130 1 2.64575
2131 3 2.23607
2132 0 2.82843
2133 -1 1.73205
2134 1 2.23607
2135 3 2.23607
2136 3 2.23607
2137 1 2.23607
2138 4 2
2139 3 3
2140 3 1.73205
2141 0 2.82843
2142 3 2.64575
2143 6 3.4641
2144 1 2.64575
2145 6 2.82843
2146 3 2.23607
2147 4 2.44949
2148 2 2
2149 7 3
2150 10 3.4641
2151 9 3.60555
2152 20 4.47214
2153 11 4.12311
2154 16 4
2155 6 3.16228
2156 8 2.82843
2157 6 3.4641
2158 9 3.87298
2159 9 3
2160 4 2.82843
2161 3 3.31662
2162 3 2.23607
2163 2 2.44949
2164 6 2.82843
2165 7 3.31662
2166 7 2.64575
2167 7 3
2168 1 1
2169 2 2.82843
2170 8 3.4641
2171 2 2.44949
2172 -2 2.82843
2173 3 2.64575
2174 0 2.44949
2175 2 2.82843
2176 1 2.23607
2177 0 2.44949
2178 3 2.64575
2179 1 2.23607
2180 -1 2.23607
2181 -1 2.23607
2182 1 2.23607
2183 2 3.4641
2184 -3 2.64575
2185 7 2.64575
2186 0 2
2187 5 3
2188 5 2.64575
2189 -1 2.23607
2190 3 3
2191 3 2.23607
2192 1 2.64575
2193 0 2.44949
2194 2 2.44949
2195 3 3
2196 0 0
2197 4 2.44949
2198 4 2.44949
2199 0 2
2200 3 2.64575
2201 0 2.82843
2202 3 2.64575
2203 2 2.44949
2204 3 1.73205
2205 1 1.73205
2206 1 3.31662
2207 3 1.73205
2208 -3 3
2209 1 2.23607
2210 5 3.31662
2211 2 2.44949
2212 3 2.23607
2213 3 1.73205
2214 -1 1.73205
2215 1 2.64575
2216 0 2.82843
2217 -1 1.73205
2218 0 2.44949
2219 1 1.73205
2220 1 1.73205
2221 2 2.44949
2222 2 2
2223 4 2.44949
2224 -1 2.23607
2225 2 1.41421
2226 3 2.23607
2227 3 2.64575
2228 -1 1.73205
2229 5 2.64575
2230 0 1.41421
2231 4 3.74166
2232 -1 1.73205
2233 1 2.64575
2234 0 2
2235 1 2.23607
2236 0 1.41421
2237 1 2.23607
2238 1 2.23607
2239 7 2.64575
2240 1 3
2241 -2 2
2242 1 2.64575
2243 0 2
2244 0 2
2245 5 2.64575
2246 3 2.23607
2247 2 2
2248 7 2.64575
2249 8 2.82843
2250 -1 1.73205
2251 4 2.44949
2252 5 2.64575
2253 -1 2.23607
2254 4 2.82843
2255 1 2.64575
2256 5 2.23607
2257 6 2.82843
2258 4 2.44949
2259 3 2.23607
2260 -1 1.73205
2261 5 2.23607
2262 3 2.23607
2263 6 3.16228
2264 0 2
2265 1 1.73205
2266 6 2.82843
2267 -1 2.64575
2268 1 2.23607
2269 2 2.44949
2270 2 1.41421
2271 4 2
2272 2 1.41421
2273 2 2
2274 0 0
2275 3 1.73205
2276 3 1.73205
2277 3 1.73205
2278 2 2.82843
2279 1 2.23607
2280 -1 2.23607
2281 4 2.44949
2282 0 2.44949
2283 3 2.23607
2284 2 2.82843
2285 3 2.64575
2286 2 2.82843
2287 7 2.64575
2288 1 2.23607
2289 5 2.23607
2290 6 2.44949
2291 -1 2.23607
2292 -2 3.16228
2293 3 2.23607
2294 1 2.23607
2295 1 1.73205
2296 1 2.23607
2297 2 2
2298 -1 1.73205
2299 9 3
2300 1 1.73205
2301 1 2.23607
2302 -3 3.31662
2303 -1 2.23607
2304 1 2.64575
2305 6 2.44949
2306 7 2.64575
2307 3 3
2308 4 2.44949
2309 0 2.44949
2310 1 2.64575
2311 2 1.41421
2312 0 2
2313 5 2.23607
2314 4 3.16228
2315 5 3
2316 15 4.3589
2317 4 2.44949
2318 2 2
2319 2 3.16228
2320 2 2.44949
2321 -1 2.64575
2322 3 2.23607
2323 3 2.23607
2324 1 2.64575
2325 3 2.23607
2326 -3 2.23607
2327 0 2.44949
2328 1 1
2329 3 3
2330 0 2
2331 -1 2.23607
2332 5 2.23607
2333 0 2
2334 5 2.64575
2335 1 2.23607
2336 2 3.4641
2337 2 1.41421
2338 2 2.44949
2339 4 2.44949
2340 3 2.64575
2341 4 2.82843
2342 -1 2.23607
2343 0 2
2344 1 2.23607
2345 -1 1.73205
2346 3 2.23607
2347 4 2
2348 0 2
2349 0 2.44949
2350 -2 1.41421
2351 0 2
2352 -1 2.23607
2353 0 2
2354 1 1.73205
2355 4 2
2356 4 2
2357 2 2.44949
2358 2 2.44949
2359 0 2
2360 -1 1
2361 -3 2.64575
2362 3 2.64575
2363 2 2.44949
2364 -3 1.73205
2365 1 2.23607
2366 4 2.44949
2367 3 3
2368 -2 2
2369 0 2.44949
2370 3 2.23607
2371 2 2.44949
2372 3 2.23607
2373 0 2
2374 0 2
2375 3 2.64575
2376 4 2.82843
2377 4 2
2378 4 2.44949
2379 1 2.23607
2380 2 2.82843
2381 5 3.31662
2382 0 3.16228
2383 0 2
2384 2 2
2385 1 2.23607
2386 3 2.23607
2387 1 1.73205
2388 2 2.44949
2389 2 2.82843
2390 5 2.64575
2391 2 1.41421
2392 7 2.64575
2393 3 2.64575
2394 0 0
2395 2 2.44949
2396 2 2.44949
2397 5 2.23607
2398 1 2.23607
2399 -2 2.44949
2400 1 1.73205
2401 2 1.41421
2402 7 2.64575
2403 4 2
2404 -1 2.23607
2405 1 2.64575
2406 6 2.44949
2407 2 1.41421
2408 5 3
2409 1 2.23607
2410 -1 2.23607
2411 0 1.41421
2412 -1 1.73205
2413 2 2
2414 1 2.23607
2415 0 1.41421
2416 4 2.82843
2417 0 2
2418 3 1.73205
2419 1 2.23607
2420 0 1.41421
2421 0 1.41421
2422 -1 2.23607
2423 0 2
2424 8 3.16228
2425 0 2
2426 1 3
2427 1 1
2428 -1 1.73205
2429 2 2.44949
2430 1 2.23607
2431 1 2.64575
2432 2 2
2433 2 1.41421
2434 1 1.73205
2435 3 2.23607
2436 2 1.41421
2437 4 2.44949
2438 4 2
2439 -1 2.23607
2440 -2 2
2441 1 2.23607
2442 2 2
2443 2 2.82843
2444 3 2.64575
2445 3 2.64575
2446 3 2.23607
2447 -1 1.73205
2448 2 2.82843
2449 2 2
2450 -2 2.44949
2451 0 2.44949
2452 -2 1.41421
2453 4 2
2454 1 2.23607
2455 4 2
2456 -3 2.64575
2457 3 2.64575
2458 -4 2.82843
2459 7 3
2460 3 3
2461 7 2.64575
2462 6 3.16228
2463 1 1.73205
2464 3 2.23607
2465 -1 2.64575
2466 6 2.82843
2467 2 2
2468 3 2.23607
2469 6 3.16228
2470 0 1.41421
2471 -3 1.73205
2472 4 2
2473 0 1.41421
2474 0 2.82843
2475 1 1.73205
2476 3 2.64575
2477 1 2.64575
2478 3 1.73205
2479 1 1.73205
2480 1 1
2481 5 2.23607
2482 0 2
2483 0 1.41421
2484 4 2
2485 2 2.44949
2486 -2 1.41421
2487 4 2
2488 -1 1.73205
2489 2 2.44949
2490 3 3
2491 6 2.82843
2492 3 2.23607
2493 0 1.41421
2494 3 1.73205
2495 2 1.41421
2496 1 2.23607
2497 2 2.44949
2498 5 2.64575
2499 3 2.23607
2500 2 2.82843
2501 0 2.44949
2502 2 2.44949
2503 4 2.44949
2504 -3 1.73205
2505 3 2.23607
2506 4 2.82843
2507 2 2.44949
2508 2 2.44949
2509 -3 1.73205
2510 1 2.23607
2511 3 1.73205
2512 0 2
2513 0 2.44949
2514 6 2.44949
2515 1 2.64575
2516 6 2.44949
2517 2 3.16228
2518 3 2.64575
2519 3 1.73205
2520 0 1.41421
2521 6 2.82843
2522 1 3.31662
2523 4 2.44949
2524 4 2.82843
2525 3 2.23607
2526 0 2
2527 2 2.44949
2528 -1 1.73205
2529 2 2.44949
2530 3 2.64575
2531 -1 2.23607
2532 1 1
2533 -1 2.23607
2534 5 3
2535 1 2.64575
2536 7 3
2537 1 3
2538 1 2.64575
2539 -1 1.73205
2540 3 1.73205
2541 8 2.82843
2542 2 2.44949
2543 2 2
2544 4 2.44949
2545 -1 1.73205
2546 0 0
2547 -1 1.73205
2548 2 2
2549 -1 1.73205
2550 -1 1.73205
2551 6 2.82843
2552 0 2.82843
2553 1 1.73205
2554 1 2.23607
2555 1 2.23607
2556 0 1.41421
2557 4 2.82843
2558 2 2
2559 2 2.44949
2560 3 2.64575
2561 0 2
2562 5 3.31662
2563 1 1
2564 1 1.73205
2565 -2 2.44949
2566 3 1.73205
2567 2 2.44949
2568 5 2.64575
2569 1 1.73205
2570 -1 2.23607
2571 2 3.16228
2572 2 1.41421
2573 3 1.73205
2574 4 2
2575 5 2.23607
2576 3 1.73205
2577 -1 1.73205
2578 1 1.73205
2579 2 1.41421
2580 0 2.44949
2581 6 3.16228
2582 0 2
2583 0 2
2584 -3 1.73205
2585 -1 3
2586 1 1.73205
2587 2 2
2588 -1 1
2589 -1 3
2590 2 1.41421
2591 1 1.73205
2592 2 2.82843
2593 -4 2
2594 -1 2.23607
2595 4 2
2596 6 3.16228
2597 -2 2.44949
2598 -2 2
2599 5 2.64575
2600 -1 2.64575
2601 6 2.82843
2602 -1 2.23607
2603 2 2.44949
2604 0 2
2605 3 2.64575
2606 1 2.64575
2607 4 3.16228
2608 2 2
2609 1 2.23607
2610 -1 1.73205
2611 2 2
2612 -2 1.41421
2613 1 2.64575
2614 1 1.73205
2615 1 1.73205
2616 -1 1.73205
2617 0 1.41421
2618 3 2.23607
2619 -1 1
2620 4 2.44949
2621 3 1.73205
2622 1 1.73205
2623 -1 1.73205
2624 0 0
2625 4 2
2626 3 1.73205
2627 1 1.73205
2628 6 2.82843
2629 1 1.73205
2630 4 2.44949
2631 6 2.82843
2632 0 2
2633 3 2.64575
2634 0 2
2635 5 2.23607
2636 -1 1.73205
2637 2 2
2638 4 2
2639 2 2
2640 3 2.23607
2641 4 2
2642 1 1
2643 0 2.44949
2644 7 2.64575
2645 5 2.23607
2646 -2 2.44949
2647 2 2
2648 1 1.73205
2649 -1 2.23607
2650 1 1.73205
2651 2 2
2652 1 2.64575
2653 0 1.41421
2654 4 2
2655 -1 1.73205
2656 1 2.23607
2657 4 2
2658 3 2.64575
2659 -2 2
2660 -1 1
2661 1 2.23607
2662 4 2
2663 -2 2
2664 3 2.23607
2665 -2 2.82843
2666 0 2
2667 0 2
2668 2 2
2669 4 2
2670 4 3.16228
2671 6 2.44949
2672 4 2
2673 0 2
2674 1 1.73205
2675 5 2.23607
2676 4 2.44949
2677 2 2.44949
2678 0 1.41421
2679 -3 2.64575
2680 3 2.23607
2681 1 2.64575
2682 -1 1.73205
2683 3 2.23607
2684 -1 1
2685 2 2
2686 1 1.73205
2687 0 2
2688 0 0
2689 1 1.73205
2690 2 2.44949
2691 0 2
2692 1 1
2693 3 2.23607
2694 1 1.73205
2695 0 2
2696 5 2.23607
2697 1 1.73205
2698 3 2.23607
2699 -1 1
2700 -2 1.41421
2701 -1 1
2702 3 2.23607
2703 3 2.64575
2704 4 2.44949
2705 1 1
2706 -3 1.73205
2707 1 1.73205
2708 1 1
2709 2 2
2710 1 1
2711 5 2.64575
2712 0 2
2713 4 2.82843
2714 -1 1.73205
2715 1 1.73205
2716 3 1.73205
2717 2 2
2718 -1 2.23607
2719 4 2
2720 3 1.73205
2721 -1 1.73205
2722 0 1.41421
2723 1 1
2724 2 1.41421
2725 2 2
2726 0 2
2727 3 2.64575
2728 0 2
2729 2 2.44949
2730 0 1.41421
2731 2 2
2732 -1 2.23607
2733 6 2.44949
2734 0 1.41421
2735 0 2.44949
2736 0 1.41421
2737 1 1
2738 1 1.73205
2739 1 1.73205
2740 2 1.41421
2741 2 2
2742 2 1.41421
2743 0 1.41421
2744 -1 1
2745 3 2.64575
2746 1 2.64575
2747 1 1
2748 3 2.23607
2749 3 1.73205
2750 4 2.82843
2751 1 1
2752 0 2
2753 1 2.23607
2754 0 0
2755 2 2
2756 -1 1.73205
2757 3 1.73205
2758 -1 2.23607
2759 -1 1
2760 0 0
2761 1 1
2762 1 1.73205
2763 1 1
2764 0 2
2765 1 1.73205
2766 4 2
2767 1 2.64575
2768 0 1.41421
2769 0 1.41421
2770 0 1.41421
2771 4 2
2772 0 1.41421
2773 0 2
2774 2 2.44949
2775 4 2.44949
2776 -2 1.41421
2777 3 1.73205
2778 1 1
2779 -1 1
2780 0 0
2781 1 1
2782 1 1.73205
2783 2 2
2784 1 1.73205
2785 2 1.41421
2786 2 1.41421
2787 2 1.41421
2788 -1 1
2789 -1 2.23607
2790 -1 1.73205
2791 2 1.41421
2792 0 0
2793 2 2
2794 2 2.44949
2795 2 1.41421
2796 2 1.41421
2797 -2 2
2798 -1 1.73205
2799 2 1.41421
2800 5 2.64575
2801 5 2.64575
2802 5 2.64575
2803 2 1.41421
2804 0 2
2805 5 2.23607
2806 2 2
2807 0 1.41421
2808 2 1.41421
2809 0 1.41421
2810 1 1.73205
2811 1 1
2812 2 2
2813 1 1.73205
2814 1 1
2815 2 1.41421
2816 2 2
2817 -1 1
2818 6 2.82843
2819 3 1.73205
2820 3 1.73205
2821 3 2.23607
2822 1 1.73205
2823 1 2.23607
2824 2 1.41421
2825 1 2.64575
2826 -1 1.73205
2827 0 1.41421
2828 3 2.64575
2829 3 2.64575
2830 0 3.4641
2831 4 4
2832 4 3.16228
2833 8 3.16228
2834 4 2.44949
2835 2 3.16228
2836 -2 2
2837 3 2.23607
2838 5 2.23607
2839 3 3
2840 3 3.31662
2841 2 2
2842 2 2.44949
2843 -1 1
2844 -1 2.23607
2845 4 3.16228
2846 4 2.82843
2847 2 2
2848 4 2
2849 0 1.41421
2850 1 1.73205
2851 3 2.23607
2852 0 1.41421
2853 0 2
2854 -1 1.73205
2855 1 1
2856 3 1.73205
2857 -3 2.23607
2858 3 1.73205
2859 3 2.23607
2860 1 1
2861 0 2
2862 0 2.44949
2863 0 0
2864 -3 1.73205
2865 1 1
2866 0 0
2867 -1 1.73205
2868 -1 2.23607
2869 0 1.41421
2870 -1 1
2871 0 0
2872 1 1
2873 1 1
2874 2 2
2875 1 2.23607
2876 1 2.23607
2877 3 2.23607
2878 2 1.41421
2879 3 1.73205
2880 -1 1
2881 -4 2.44949
2882 -6 2.44949
2883 2 1.41421
2884 -2 2
2885 0 2.44949
2886 1 2.23607
2887 -3 2.23607
2888 -1 2.64575
2889 1 1.73205
2890 0 2
2891 -1 1
2892 2 2
2893 0 0
2894 -1 1.73205
2895 3 2.23607
2896 3 2.23607
2897 0 2
2898 2 2.44949
2899 1 1.73205
2900 0 0
2901 -2 2
2902 2 2
2903 2 1.41421
2904 1 1.73205
2905 1 1
2906 0 1.41421
2907 4 2.44949
2908 1 1.73205
2909 5 2.23607
2910 0 2
2911 2 2
2912 2 1.41421
2913 -2 1.41421
2914 -1 1
2915 0 2
2916 1 1.73205
2917 -2 2
2918 -1 1
2919 1 1
2920 1 2.23607
2921 1 1
2922 0 0
2923 2 1.41421
2924 4 2
2925 -3 1.73205
2926 0 2.44949
2927 3 1.73205
2928 0 1.41421
2929 1 1
2930 0 0
2931 3 1.73205
2932 2 2
2933 1 1.73205
2934 1 1.73205
2935 3 2.64575
2936 0 0
2937 0 0
2938 -1 2.64575
2939 -2 1.41421
2940 1 1
2941 0 2
2942 -1 1.73205
2943 0 0
2944 -1 1
2945 -1 2.23607
2946 2 2
2947 3 1.73205
2948 3 2.23607
2949 3 2.64575
2950 0 2
2951 1 1
2952 -2 1.41421
2953 3 2.23607
2954 -1 1
2955 -1 2.23607
2956 0 2.44949
2957 3 2.64575
2958 1 1.73205
2959 2 2
2960 3 1.73205
2961 1 1
2962 1 1
2963 0 1.41421
2964 3 1.73205
2965 3 2.23607
2966 0 0
2967 4 2
2968 1 1
2969 -2 1.41421
2970 4 2
2971 2 1.41421
2972 2 1.41421
2973 2 1.41421
2974 1 1
2975 0 1.41421
2976 0 2
2977 3 1.73205
2978 0 0
2979 1 1
2980 0 1.41421
2981 0 1.41421
2982 -1 1
2983 2 1.41421
2984 6 2.44949
2985 3 1.73205
2986 4 2
2987 0 2
2988 2 1.41421
2989 0 1.41421
2990 2 1.41421
2991 0 1.41421
2992 1 1
2993 4 2
2994 -1 2.23607
2995 0 0
2996 -1 1.73205
2997 1 1
2998 1 1.73205
2999 2 1.41421
3000 1 1
3001 0 0
3002 2 2
3003 0 1.41421
3004 2 1.41421
3005 0 2.44949
3006 -1 1
3007 0 0
3008 3 1.73205
3009 -1 1
3010 -1 2.23607
3011 -2 1.41421
3012 2 2
3013 0 1.41421
3014 1 1.73205
3015 5 2.23607
3016 -1 1.73205
3017 3 1.73205
3018 -1 1
3019 2 1.41421
3020 0 1.41421
3021 3 1.73205
3022 7 2.64575
3023 4 2
3024 1 1
3025 2 1.41421
3026 -2 1.41421
3027 2 1.41421
3028 2 1.41421
3029 1 1.73205
3030 3 1.73205
3031 -1 1.73205
3032 0 1.41421
3033 1 1.73205
3034 -1 1
3035 0 0
3036 2 1.41421
3037 1 1
3038 1 2.23607
3039 1 1
3040 2 1.41421
3041 3 1.73205
3042 1 1
3043 1 1.73205
3044 2 1.41421
